client_id,insurance_company_name,manager_name,email,mobile_number,login_datetime,session_duration_minutes,avg_monthly_sessions,purpose_of_login,subscription_type,subscription_start_date,subscription_end_date,subscription_status,days_since_last_subscription,subscription_amount,payment_frequency,last_payment_date,total_amount_paid
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-01-13 09:14:00,28,37,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-06-30 19:55:00,14,24,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-01-21 10:22:00,94,58,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-12-02 17:06:00,79,35,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-07-18 11:17:00,25,47,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-05-26 11:54:00,76,59,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-03-21 16:48:00,66,57,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-05-22 11:05:00,108,40,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-11-12 12:13:00,50,32,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-01-16 17:19:00,101,35,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-02-24 16:54:00,95,46,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-03-21 13:11:00,109,52,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-11-12 17:09:00,93,44,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-10-02 11:37:00,105,55,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-11-14 18:57:00,15,56,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-01-13 10:03:00,106,44,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-12-31 10:49:00,17,49,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-04-28 13:49:00,93,57,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-01-22 16:23:00,110,32,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-08-20 17:37:00,66,49,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-10-29 14:33:00,105,24,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-07-24 15:16:00,36,50,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-06-10 17:11:00,109,34,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-07-15 18:26:00,117,55,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-01-15 09:14:00,58,58,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-06-30 14:03:00,76,21,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-08-01 18:17:00,117,56,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-03-25 16:56:00,66,35,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-02-03 13:06:00,19,26,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-08-11 16:50:00,55,55,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-06-20 10:25:00,93,52,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-10-15 16:03:00,118,44,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-05-02 17:46:00,115,21,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-10-20 09:37:00,72,50,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-08-05 09:13:00,120,22,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-01-29 09:40:00,25,38,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-04-09 12:25:00,33,40,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-10-29 14:26:00,32,48,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-03-26 14:03:00,88,51,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-08-01 16:34:00,29,52,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-03-28 15:49:00,16,24,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-01-20 15:45:00,28,54,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-12-29 10:58:00,97,21,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-04-02 10:53:00,87,46,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-09-29 13:24:00,38,46,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-01-02 10:04:00,51,37,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-11-24 14:00:00,50,49,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-06-25 19:43:00,66,27,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-06-30 14:11:00,12,35,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-10-29 09:46:00,14,22,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-05-14 12:03:00,14,38,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-02-06 18:24:00,100,28,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-09-01 19:36:00,116,33,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-08-01 14:58:00,60,41,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-05-22 16:30:00,81,47,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-04-08 12:46:00,82,28,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-07-21 14:35:00,71,28,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-03-27 12:27:00,28,56,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-01-03 11:57:00,96,46,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-06-02 13:28:00,71,47,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-02-03 19:42:00,23,56,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-04-04 12:18:00,26,38,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-05-30 15:54:00,70,31,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-06-05 09:34:00,22,31,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-11-18 13:34:00,117,25,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-10-13 15:11:00,21,49,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-07-15 12:41:00,86,31,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-05-22 15:18:00,31,39,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-01-28 17:22:00,111,27,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-08-12 09:00:00,75,32,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-05-30 10:10:00,50,32,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-04-22 09:12:00,27,36,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-06-06 15:50:00,101,60,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-12-25 17:03:00,84,25,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-12-04 14:54:00,96,52,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-02-26 10:24:00,95,25,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-04-14 14:29:00,120,50,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-10-07 11:28:00,12,44,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-01-21 10:51:00,74,55,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-11-27 09:52:00,99,37,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-04-22 15:32:00,98,36,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-11-21 10:33:00,46,40,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-01-29 15:21:00,66,23,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-07-22 09:56:00,118,56,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-11-21 16:32:00,26,59,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-04-03 16:16:00,42,26,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-02-17 14:07:00,114,27,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-01-08 18:21:00,19,41,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-06-23 10:27:00,28,29,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-12-12 17:28:00,59,54,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-08-01 12:30:00,62,55,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-10-07 17:14:00,101,49,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-09-12 10:10:00,24,28,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-03-10 11:30:00,69,23,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-02-12 18:28:00,19,26,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-12-16 14:03:00,53,38,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-12-19 14:01:00,95,35,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-03-03 12:10:00,99,27,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-03-26 12:18:00,28,30,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-11-06 15:25:00,83,38,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-07-24 15:13:00,95,33,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-03-20 17:52:00,23,39,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-12-24 18:30:00,98,35,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-08-01 09:15:00,23,44,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-09-22 15:01:00,116,56,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-08-05 14:40:00,76,28,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-01-01 16:57:00,68,51,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-12-09 19:37:00,32,35,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-02-06 17:23:00,72,25,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-02-17 13:26:00,64,40,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-12-12 12:00:00,18,29,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-02-03 09:25:00,109,39,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-03-21 15:30:00,25,27,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-01-01 18:22:00,70,22,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-04-16 11:29:00,45,37,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-07-18 19:23:00,49,49,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-02-11 19:14:00,56,59,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-05-09 19:07:00,66,39,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-04-18 14:22:00,69,48,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-01-15 16:14:00,83,53,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-08-26 14:03:00,21,35,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-10-24 11:29:00,37,37,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-06-16 12:18:00,74,25,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-04-01 19:13:00,34,53,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-07-16 13:46:00,86,47,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-09-18 14:22:00,50,23,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-07-25 11:04:00,106,23,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-01-28 10:59:00,96,37,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-01-03 10:42:00,94,27,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL003,PrimeMotor Cover,Suresh Reddy,primemotor@insurance.com,9988776655,2025-10-06 19:10:00,47,43,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
